Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Afghanistan,2,Nutrient phosphate P2O5 (total),2016,g/Int$,1.46,-0.15839948547834323
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,t,23647.01,-0.15217353788795213
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,t,16657.0,-0.1540140294779684
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,kg/ha,2.11,-0.15839931433130144
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,kg/cap,0.47,-0.158399746148453
Afghanistan,2,Nutrient phosphate P2O5 (total),2017,g/Int$,2.78,-0.15839913791819682
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,t,13089.76,-0.1549532949753811
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,t,14630.0,-0.15454774494517992
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,kg/ha,1.83,-0.15839938805618098
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,kg/cap,0.4,-0.1583997645796729
Afghanistan,2,Nutrient phosphate P2O5 (total),2018,g/Int$,2.52,-0.15839920637701355
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,t,24910.89,-0.15184075431385283
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,t,25762.0,-0.15161665437734648
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,kg/ha,3.22,-0.1583990220648147
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,kg/cap,0.68,-0.15839969085479333
Afghanistan,2,Nutrient phosphate P2O5 (total),2019,g/Int$,3.93,-0.15839883511958444
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,t,23437.16,-0.15222879205213286
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,t,24956.0,-0.15182887670915332
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,kg/ha,3.1,-0.15839905366119167
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,kg/cap,0.64,-0.158399701386919
Afghanistan,2,Nutrient phosphate P2O5 (total),2020,g/Int$,3.7,-0.15839889567930696
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,t,7240.23,-0.15649349459892214
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,t,7288.0,-0.15648091660786703
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,kg/ha,0.91,-0.15839963029507087
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,kg/cap,0.18,-0.15839982250636395
Afghanistan,2,Nutrient phosphate P2O5 (total),2021,g/Int$,1.06,-0.15839959079959967
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,t,12037.07,-0.15523047155909048
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,t,3.4,-0.1583989746702493
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,t,13537.0,-0.15483553527851102
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,kg/ha,1.68,-0.15839942755165215
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,kg/cap,0.33,-0.15839978301089278
Afghanistan,2,Nutrient phosphate P2O5 (total),2022,g/Int$,2.02,-0.15839933802858414
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,t,1541.0,-0.15799411976034086
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,t,14938.2,-0.15446659491706222
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,t,455.4,-0.1582799616504271
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,t,16024.0,-0.15418070036634773
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,kg/ha,1.97,-0.1583993511937412
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,kg/cap,0.39,-0.1583997672127043
Afghanistan,2,Nutrient phosphate P2O5 (total),2023,g/Int$,2.29,-0.158399266936736
Afghanistan,2,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2015,t,61.84,-0.1583835872346776
Afghanistan,2,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2015,t,62.0,-0.158383545106175
Afghanistan,2,Nutrient potash K2O (total),2015,kg/ha,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2015,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2015,g/Int$,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2016,t,103.44,-0.1583726338240037
Afghanistan,2,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2016,t,72.0,-0.15838091207476301
Afghanistan,2,Nutrient potash K2O (total),2016,kg/ha,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2016,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2016,g/Int$,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2017,t,39.4,-0.1583894957571661
Afghanistan,2,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2017,t,31.0,-0.1583917075035522
Afghanistan,2,Nutrient potash K2O (total),2017,kg/ha,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2017,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2017,g/Int$,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2018,t,19.63,-0.1583947012602676
Afghanistan,2,Nutrient potash K2O (total),2018,t,15.0,-0.15839592035381136
Afghanistan,2,Nutrient potash K2O (total),2018,t,3.0,-0.15839907999150576
Afghanistan,2,Nutrient potash K2O (total),2018,kg/ha,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2018,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2018,g/Int$,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2019,t,46.29,-0.15838768159852323
Afghanistan,2,Nutrient potash K2O (total),2019,t,157.75,-0.15835833383040515
Afghanistan,2,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2019,kg/ha,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2019,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2019,g/Int$,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2020,t,149.55,-0.15836049291616297
Afghanistan,2,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2020,t,128.0,-0.15836616709885581
Afghanistan,2,Nutrient potash K2O (total),2020,kg/ha,0.02,-0.15839986463486655
Afghanistan,2,Nutrient potash K2O (total),2020,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2020,g/Int$,0.02,-0.15839986463486655
Afghanistan,2,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2021,t,114.39,-0.15836975065460754
Afghanistan,2,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2021,t,101.0,-0.1583732762836682
Afghanistan,2,Nutrient potash K2O (total),2021,kg/ha,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2021,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2021,g/Int$,0.01,-0.15839986726789795
Afghanistan,2,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2022,t,3.67,-0.15839890357840117
Afghanistan,2,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2022,t,4.0,-0.15839881668836456
Afghanistan,2,Nutrient potash K2O (total),2022,kg/ha,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2022,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2022,g/Int$,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2023,t,36.04,-0.15839038045572051
Afghanistan,2,Nutrient potash K2O (total),2023,t,1089.7,-0.15811294846796423
Afghanistan,2,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2023,kg/ha,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2023,kg/cap,0.0,-0.15839986990092936
Afghanistan,2,Nutrient potash K2O (total),2023,g/Int$,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2015,t,32125.1,-0.1499412301595796
Albania,3,Nutrient nitrogen N (total),2015,t,7.13,-0.15839799254953263
Albania,3,Nutrient nitrogen N (total),2015,t,36804.0,-0.14870926109222102
Albania,3,Nutrient nitrogen N (total),2015,kg/ha,52.87,-0.15838594906385414
Albania,3,Nutrient nitrogen N (total),2015,kg/cap,12.7,-0.15839652595103615
Albania,3,Nutrient nitrogen N (total),2015,g/Int$,17.72,-0.15839520416926733
Albania,3,Nutrient nitrogen N (total),2016,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2016,t,27787.84,-0.15108324434177878
Albania,3,Nutrient nitrogen N (total),2016,t,4.91,-0.15839857708250607
Albania,3,Nutrient nitrogen N (total),2016,t,42896.0,-0.14710521835603335
Albania,3,Nutrient nitrogen N (total),2016,kg/ha,60.98,-0.15838381367537901
Albania,3,Nutrient nitrogen N (total),2016,kg/cap,14.8,-0.1583959730144396
Albania,3,Nutrient nitrogen N (total),2016,g/Int$,20.06,-0.15839458803991688
Albania,3,Nutrient nitrogen N (total),2017,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2017,t,24835.38,-0.1518606363340448
Albania,3,Nutrient nitrogen N (total),2017,t,95.76,-0.1583746559921281
Albania,3,Nutrient nitrogen N (total),2017,t,39185.0,-0.1480823363130249
Albania,3,Nutrient nitrogen N (total),2017,kg/ha,56.28,-0.15838505120014265
Albania,3,Nutrient nitrogen N (total),2017,kg/cap,13.52,-0.15839631004246035
Albania,3,Nutrient nitrogen N (total),2017,g/Int$,18.2,-0.15839507778375955
Albania,3,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2018,t,26402.11,-0.15144811140363323
Albania,3,Nutrient nitrogen N (total),2018,t,186.62,-0.1583507322687187
Albania,3,Nutrient nitrogen N (total),2018,t,24769.0,-0.15187811439655763
Albania,3,Nutrient nitrogen N (total),2018,kg/ha,35.59,-0.15839049894213408
Albania,3,Nutrient nitrogen N (total),2018,kg/cap,8.56,-0.1583976160260407
Albania,3,Nutrient nitrogen N (total),2018,g/Int$,11.27,-0.15839690247452803
Albania,3,Nutrient nitrogen N (total),2019,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2019,t,39325.0,-0.14804547387325695
Albania,3,Nutrient nitrogen N (total),2019,t,277.48,-0.1583268085453093
Albania,3,Nutrient nitrogen N (total),2019,t,38330.0,-0.1483074604987505
Albania,3,Nutrient nitrogen N (total),2019,kg/ha,55.07,-0.15838536979694354
Albania,3,Nutrient nitrogen N (total),2019,kg/cap,13.29,-0.1583963706021828
Albania,3,Nutrient nitrogen N (total),2019,g/Int$,17.77,-0.15839519100411026
Albania,3,Nutrient nitrogen N (total),2020,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2020,t,37939.6,-0.14841025404507482
Albania,3,Nutrient nitrogen N (total),2020,t,368.33,-0.15830288745493135
Albania,3,Nutrient nitrogen N (total),2020,t,32579.0,-0.14982171686378912
Albania,3,Nutrient nitrogen N (total),2020,kg/ha,47.38,-0.15838739459809933
Albania,3,Nutrient nitrogen N (total),2020,kg/cap,11.34,-0.15839688404330818
Albania,3,Nutrient nitrogen N (total),2020,g/Int$,14.87,-0.15839595458321973
Albania,3,Nutrient nitrogen N (total),2021,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2021,t,27167.16,-0.15124667133545852
Albania,3,Nutrient nitrogen N (total),2021,t,379.19,-0.15830002798281792
Albania,3,Nutrient nitrogen N (total),2021,t,26788.0,-0.15134650535447575
Albania,3,Nutrient nitrogen N (total),2021,kg/ha,38.96,-0.15838961161054824
Albania,3,Nutrient nitrogen N (total),2021,kg/cap,9.4,-0.15839739485140208
Albania,3,Nutrient nitrogen N (total),2021,g/Int$,12.32,-0.1583966260062298
Albania,3,Nutrient nitrogen N (total),2022,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2022,t,17648.98,-0.15375283802796127
Albania,3,Nutrient nitrogen N (total),2022,t,844.75,-0.15817744457240104
Albania,3,Nutrient nitrogen N (total),2022,t,16466.0,-0.15406432037793752
Albania,3,Nutrient nitrogen N (total),2022,kg/ha,23.99,-0.158393553258572
Albania,3,Nutrient nitrogen N (total),2022,kg/cap,5.82,-0.1583983374766476
Albania,3,Nutrient nitrogen N (total),2022,g/Int$,7.53,-0.15839788722827614
Albania,3,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Albania,3,Nutrient nitrogen N (total),2023,t,26434.47,-0.15143959091398404
Albania,3,Nutrient nitrogen N (total),2023,t,1310.31,-0.15805486116198417
Albania,3,Nutrient nitrogen N (total),2023,t,25124.0,-0.1517846417814318
Albania,3,Nutrient nitrogen N (total),2023,kg/ha,37.03,-0.15839011978561074
Albania,3,Nutrient nitrogen N (total),2023,kg/cap,8.94,-0.15839751597084706
Albania,3,Nutrient nitrogen N (total),2023,g/Int$,12.2,-0.15839665760260674
Albania,3,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2015,t,9045.93,-0.15601804811685807
Albania,3,Nutrient phosphate P2O5 (total),2015,t,7.13,-0.15839799254953263
Albania,3,Nutrient phosphate P2O5 (total),2015,t,28725.0,-0.1508364871699722
Albania,3,Nutrient phosphate P2O5 (total),2015,kg/ha,41.27,-0.15838900338029205
Albania,3,Nutrient phosphate P2O5 (total),2015,kg/cap,9.91,-0.15839726056680006
Albania,3,Nutrient phosphate P2O5 (total),2015,g/Int$,13.83,-0.15839622841848658
Albania,3,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2016,t,18452.85,-0.1535411765318452
Albania,3,Nutrient phosphate P2O5 (total),2016,t,4.91,-0.15839857708250607
Albania,3,Nutrient phosphate P2O5 (total),2016,t,34544.0,-0.14930432619133202
Albania,3,Nutrient phosphate P2O5 (total),2016,kg/ha,49.1,-0.15838694171669648
Albania,3,Nutrient phosphate P2O5 (total),2016,kg/cap,11.92,-0.15839673132748627
Albania,3,Nutrient phosphate P2O5 (total),2016,g/Int$,16.16,-0.15839561492216758
Albania,3,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2017,t,11838.83,-0.15528266877380187
Albania,3,Nutrient phosphate P2O5 (total),2017,t,3.68,-0.15839890094536974
Albania,3,Nutrient phosphate P2O5 (total),2017,t,21264.0,-0.15280099190646207
Albania,3,Nutrient phosphate P2O5 (total),2017,kg/ha,30.54,-0.15839182862299714
Albania,3,Nutrient phosphate P2O5 (total),2017,kg/cap,7.34,-0.15839793725587298
Albania,3,Nutrient phosphate P2O5 (total),2017,g/Int$,9.88,-0.1583972684658943
Albania,3,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2018,t,11211.94,-0.15544773087998848
Albania,3,Nutrient phosphate P2O5 (total),2018,t,2.45,-0.15839922480823343
Albania,3,Nutrient phosphate P2O5 (total),2018,t,13358.0,-0.15488266654078575
Albania,3,Nutrient phosphate P2O5 (total),2018,kg/ha,19.19,-0.15839481711364978
Albania,3,Nutrient phosphate P2O5 (total),2018,kg/cap,4.62,-0.15839865344041704
Albania,3,Nutrient phosphate P2O5 (total),2018,g/Int$,6.08,-0.15839826901783088
Albania,3,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2019,t,12532.64,-0.1550999864214062
Albania,3,Nutrient phosphate P2O5 (total),2019,t,1.23,-0.1583995460380657
Albania,3,Nutrient phosphate P2O5 (total),2019,t,15088.0,-0.1544271521065105
Albania,3,Nutrient phosphate P2O5 (total),2019,kg/ha,21.68,-0.15839416148882815
Albania,3,Nutrient phosphate P2O5 (total),2019,kg/cap,5.23,-0.1583984928255009
Albania,3,Nutrient phosphate P2O5 (total),2019,g/Int$,6.99,-0.1583980294119724
Albania,3,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2020,t,14188.94,-0.1546638774286374
Albania,3,Nutrient phosphate P2O5 (total),2020,t,4.61,-0.15839865607344844
Albania,3,Nutrient phosphate P2O5 (total),2020,t,22899.0,-0.15237049127060082
Albania,3,Nutrient phosphate P2O5 (total),2020,kg/ha,33.3,-0.1583911019063274
Albania,3,Nutrient phosphate P2O5 (total),2020,kg/cap,7.97,-0.15839777137489403
Albania,3,Nutrient phosphate P2O5 (total),2020,g/Int$,10.45,-0.15839711838310386
Albania,3,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2021,t,15370.56,-0.15435275317093317
Albania,3,Nutrient phosphate P2O5 (total),2021,t,1.77,-0.15839940385436943
Albania,3,Nutrient phosphate P2O5 (total),2021,t,15371.0,-0.15435263731755103
Albania,3,Nutrient phosphate P2O5 (total),2021,kg/ha,22.36,-0.15839398244269215
Albania,3,Nutrient phosphate P2O5 (total),2021,kg/cap,5.39,-0.1583984506969983
Albania,3,Nutrient phosphate P2O5 (total),2021,g/Int$,7.07,-0.1583980083477211
Albania,3,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2022,t,7630.83,-0.1563906483919696
Albania,3,Nutrient phosphate P2O5 (total),2022,t,118.82,-0.15836858422169206
Albania,3,Nutrient phosphate P2O5 (total),2022,t,4775.0,-0.1571425974017015
Albania,3,Nutrient phosphate P2O5 (total),2022,kg/ha,6.96,-0.15839803731106664
Albania,3,Nutrient phosphate P2O5 (total),2022,kg/cap,1.69,-0.15839942491862075
Albania,3,Nutrient phosphate P2O5 (total),2022,g/Int$,2.18,-0.15839929590008153
Albania,3,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Albania,3,Nutrient phosphate P2O5 (total),2023,t,12009.76,-0.15523766236787662
Albania,3,Nutrient phosphate P2O5 (total),2023,t,237.64,-0.1583372985424547
Albania,3,Nutrient phosphate P2O5 (total),2023,t,11772.0,-0.15530026532272823
Albania,3,Nutrient phosphate P2O5 (total),2023,kg/ha,17.35,-0.15839530159142956
Albania,3,Nutrient phosphate P2O5 (total),2023,kg/cap,4.19,-0.15839876666076777
Albania,3,Nutrient phosphate P2O5 (total),2023,g/Int$,5.72,-0.1583983638069617
Albania,3,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2015,t,1859.06,-0.1579103735632509
