ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
ABW,Aruba,1945,11.1111111111111,405586592.178771,305.1,28.03,Latin America & Caribbean 
ABW,Aruba,1946,11.1111111111111,405586592.178771,378.8,28.18,Latin America & Caribbean 
ABW,Aruba,1947,11.1111111111111,405586592.178771,314.1,28.66,Latin America & Caribbean 
ABW,Aruba,1948,11.1111111111111,405586592.178771,310.7,28.31,Latin America & Caribbean 
ABW,Aruba,1949,11.1111111111111,405586592.178771,438.5,27.98,Latin America & Caribbean 
ABW,Aruba,1950,11.1111111111111,405586592.178771,574.5,27.56,Latin America & Caribbean 
ABW,Aruba,1951,11.1111111111111,405586592.178771,393.0,28.49,Latin America & Caribbean 
ABW,Aruba,1952,11.1111111111111,405586592.178771,375.0,28.71,Latin America & Caribbean 
ABW,Aruba,1953,11.1111111111111,405586592.178771,306.4,28.61,Latin America & Caribbean 
ABW,Aruba,1954,11.1111111111111,405586592.178771,380.3,28.22,Latin America & Caribbean 
ABW,Aruba,1955,11.1111111111111,405586592.178771,535.6,27.93,Latin America & Caribbean 
ABW,Aruba,1956,11.1111111111111,405586592.178771,599.5,28.03,Latin America & Caribbean 
ABW,Aruba,1957,11.1111111111111,405586592.178771,303.8,28.39,Latin America & Caribbean 
ABW,Aruba,1958,11.1111111111111,405586592.178771,219.2,29.27,Latin America & Caribbean 
ABW,Aruba,1959,11.1111111111111,405586592.178771,274.4,28.6,Latin America & Caribbean 
ABW,Aruba,1960,11.1111111111111,405586592.178771,376.5,28.63,Latin America & Caribbean 
ABW,Aruba,1961,11.1111111111111,405586592.178771,403.5,28.46,Latin America & Caribbean 
ABW,Aruba,1962,11.1111111111111,405586592.178771,342.2,28.54,Latin America & Caribbean 
ABW,Aruba,1963,11.1111111111111,405586592.178771,477.0,28.59,Latin America & Caribbean 
ABW,Aruba,1964,11.1111111111111,405586592.178771,328.2,28.37,Latin America & Caribbean 
ABW,Aruba,1965,11.1111111111111,405586592.178771,373.9,28.36,Latin America & Caribbean 
ABW,Aruba,1966,11.1111111111111,405586592.178771,667.6,28.56,Latin America & Caribbean 
ABW,Aruba,1967,11.1111111111111,405586592.178771,350.0,28.17,Latin America & Caribbean 
ABW,Aruba,1968,11.1111111111111,405586592.178771,316.5,28.36,Latin America & Caribbean 
ABW,Aruba,1969,11.1111111111111,405586592.178771,617.1,28.96,Latin America & Caribbean 
ABW,Aruba,1970,11.1111111111111,405586592.178771,612.2,28.53,Latin America & Caribbean 
ABW,Aruba,1971,11.1111111111111,405586592.178771,298.7,28.01,Latin America & Caribbean 
ABW,Aruba,1972,11.1111111111111,405586592.178771,455.9,28.5,Latin America & Caribbean 
ABW,Aruba,1973,11.1111111111111,405586592.178771,446.4,28.61,Latin America & Caribbean 
ABW,Aruba,1974,11.1111111111111,405586592.178771,384.6,27.94,Latin America & Caribbean 
ABW,Aruba,1975,11.1111111111111,405586592.178771,513.5,27.94,Latin America & Caribbean 
ABW,Aruba,1976,11.1111111111111,405586592.178771,261.4,27.86,Latin America & Caribbean 
ABW,Aruba,1977,11.1111111111111,405586592.178771,217.7,28.63,Latin America & Caribbean 
ABW,Aruba,1978,11.1111111111111,405586592.178771,300.6,28.61,Latin America & Caribbean 
ABW,Aruba,1979,11.1111111111111,405586592.178771,563.8,28.73,Latin America & Caribbean 
ABW,Aruba,1980,11.1111111111111,405586592.178771,311.6,28.85,Latin America & Caribbean 
ABW,Aruba,1981,11.1111111111111,405586592.178771,648.3,28.61,Latin America & Caribbean 
ABW,Aruba,1982,11.1111111111111,405586592.178771,334.8,28.49,Latin America & Caribbean 
ABW,Aruba,1983,11.1111111111111,405586592.178771,272.9,29.16,Latin America & Caribbean 
ABW,Aruba,1984,11.1111111111111,405586592.178771,413.0,28.51,Latin America & Caribbean 
ABW,Aruba,1985,11.1111111111111,405586592.178771,641.3,28.11,Latin America & Caribbean 
ABW,Aruba,1986,11.1111111111111,405586592.178771,354.2,28.24,Latin America & Caribbean 
ABW,Aruba,1987,11.1111111111111,487709497.206704,391.5,29.12,Latin America & Caribbean 
ABW,Aruba,1988,11.1111111111111,596648044.692737,591.2,28.4,Latin America & Caribbean 
ABW,Aruba,1989,11.1111111111111,695530726.256983,362.1,28.44,Latin America & Caribbean 
ABW,Aruba,1990,11.1111111111111,764804469.273743,463.2,28.59,Latin America & Caribbean 
ABW,Aruba,1991,11.1111111111111,872067039.106145,310.4,28.71,Latin America & Caribbean 
ABW,Aruba,1992,11.1111111111111,958659217.877095,383.6,28.94,Latin America & Caribbean 
ABW,Aruba,1993,11.1111111111111,1083240223.46369,290.6,28.93,Latin America & Caribbean 
ABW,Aruba,1994,11.1111111111111,1245810055.86592,367.6,28.9,Latin America & Caribbean 
ABW,Aruba,1995,11.1111111111111,1320670391.06145,383.9,29.03,Latin America & Caribbean 
ABW,Aruba,1996,11.1111111111111,1379888268.15642,501.8,28.95,Latin America & Caribbean 
ABW,Aruba,1997,11.1111111111111,1531843575.41899,254.3,29.22,Latin America & Caribbean 
ABW,Aruba,1998,11.1111111111111,1665363128.49162,426.2,29.6,Latin America & Caribbean 
ABW,Aruba,1999,11.1111111111111,1722905027.93296,707.5,28.54,Latin America & Caribbean 
ABW,Aruba,2000,11.1111111111111,1873452513.96648,484.3,28.54,Latin America & Caribbean 
ABW,Aruba,2001,11.1111111111111,1896456983.24022,346.3,29.37,Latin America & Caribbean 
ABW,Aruba,2002,11.1111111111111,1961843575.41899,266.8,29.36,Latin America & Caribbean 
ABW,Aruba,2003,11.1111111111111,2044111731.84358,392.9,29.53,Latin America & Caribbean 
ABW,Aruba,2004,11.1111111111111,2254830726.25698,641.0,28.98,Latin America & Caribbean 
ABW,Aruba,2005,11.1111111111111,2360017318.43575,658.1,29.18,Latin America & Caribbean 
ABW,Aruba,2006,11.1111111111111,2469782681.56425,503.1,29.07,Latin America & Caribbean 
ABW,Aruba,2007,11.1111111111111,2677641340.78212,414.0,29.13,Latin America & Caribbean 
ABW,Aruba,2008,11.1111111111111,2843024581.00559,624.2,28.89,Latin America & Caribbean 
ABW,Aruba,2009,11.1111111111111,2553793296.08939,333.3,29.44,Latin America & Caribbean 
ABW,Aruba,2010,11.1111111111111,2453597206.70391,697.9,29.67,Latin America & Caribbean 
ABW,Aruba,2011,11.1111111111111,2637859217.87709,672.1,28.93,Latin America & Caribbean 
ABW,Aruba,2012,11.1111111111111,2615208379.88827,348.8,29.14,Latin America & Caribbean 
ABW,Aruba,2013,11.1111111111111,2727849720.67039,324.7,29.26,Latin America & Caribbean 
ABW,Aruba,2014,11.1111111111111,2790849720.67039,282.4,29.29,Latin America & Caribbean 
ABW,Aruba,2015,11.1111111111111,2962907262.56983,281.3,29.67,Latin America & Caribbean 
ABW,Aruba,2016,11.1111111111111,2983635195.53073,440.5,29.78,Latin America & Caribbean 
ABW,Aruba,2017,11.1111111111111,3092429050.27933,375.6,29.31,Latin America & Caribbean 
ABW,Aruba,2018,11.1111111111111,3276184357.5419,467.2,29.0,Latin America & Caribbean 
ABW,Aruba,2019,11.1111111111111,3395798882.68156,218.3,29.38,Latin America & Caribbean 
ABW,Aruba,2020,11.1111111111111,2481857122.8401,394.2,29.37,Latin America & Caribbean 
ABW,Aruba,2021,11.1111111111111,2929446578.25104,420.9,29.03,Latin America & Caribbean 
ABW,Aruba,2022,11.1111111111111,3279343543.60416,420.9,28.82,Latin America & Caribbean 
ABW,Aruba,2023,11.1111111111111,3648573136.15155,420.9,28.82,Latin America & Caribbean 
AFE,Africa Eastern and Southern,1960,40.4884524207293,24209933140.9893,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1961,40.4884524207293,24963256383.3821,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1962,40.4190804977299,27078015031.423,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1963,40.4455406683479,31774831212.1934,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1964,40.4138108402359,30284919141.1811,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1965,40.3505782221657,33812194393.0267,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1966,40.3575953496702,36933907896.9839,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1967,40.3580991708497,38451060071.1434,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1968,40.3777082945946,41749510602.9314,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1969,40.4163162007212,47056941587.2592,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1970,40.5070159377377,47602358397.427,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1971,40.6269085684933,52197888095.6768,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1972,40.6490914462887,56735886018.8697,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1973,40.6708343897772,73096340026.7834,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1974,40.6897868343469,89551627351.3306,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1975,40.7438659904345,95312337397.3043,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1976,40.7397354265057,96023171889.5594,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1977,40.7690137220674,109227611657.038,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1978,40.8625464110459,124105768857.168,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1979,40.8330501898624,142125443087.571,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1980,40.8413326524021,178504202321.607,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1981,40.9836008130434,185157804112.61,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1982,41.0278390021967,178399944240.917,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1983,41.0955739322451,185817205250.524,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1984,41.1419171523905,170095168125.952,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1985,41.3513223672286,149393853685.646,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1986,41.4474786632898,160633055116.323,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1987,41.4921435460874,190269043509.153,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1988,41.5641611679761,207464333652.835,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1989,41.6817814432611,220706095624.172,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1990,41.6486764339912,256504902942.114,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1991,41.7768964499972,277043404954.608,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1992,41.8971919790608,241297872903.172,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1993,41.3404517904023,240094759186.747,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1994,41.4739450364561,243571144844.344,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1995,41.5681134959126,273433173838.293,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1996,41.6354512373345,273530987732.975,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1997,41.7772277256137,288377676457.787,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1998,41.9282693913409,268833469565.376,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,1999,42.1424235243318,265429291662.216,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2000,42.3297559261279,287201651521.163,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2001,42.39118597666,260992228316.31,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2002,42.4549330902732,267815037639.861,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2003,42.6470655713765,355716369817.829,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2004,42.3226026050792,442696186423.428,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2005,42.4195280011772,516661066865.396,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2006,42.5502424429372,580240750535.502,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2007,42.7044180630014,665598701333.933,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2008,42.8201844894065,713502106251.46,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2009,43.0857337625694,715485349813.383,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2010,43.3020925824111,849409606774.9,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2011,43.562526357228,945439030450.479,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2012,45.7787042671742,952998471719.373,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2013,45.8810527809186,962441293816.426,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2014,45.9780444690021,978743758351.278,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2015,46.0506179101141,898308853395.359,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2016,46.1616694417186,828961170566.435,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2017,46.2460594392602,973025126473.894,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2018,46.3695581728234,1012291194268.21,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2019,46.4191789506879,1009746517725.42,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2020,46.4569755495826,933407232177.078,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2021,46.5105662241913,1085604883589.65,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2022,46.541210005602,1191638638185.25,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2023,46.541210005602,1133818271029.39,1060.12,22.89,Aggregates
AFE,Africa Eastern and Southern,2024,46.541210005602,1205973813871.44,1060.12,22.89,Aggregates
AFG,Afghanistan,1901,57.878355794735,3521418059.92345,289.47,12.77,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1902,57.878355794735,3521418059.92345,269.52,12.97,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1903,57.878355794735,3521418059.92345,331.24,11.79,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1904,57.878355794735,3521418059.92345,315.44,12.22,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1905,57.878355794735,3521418059.92345,285.08,12.02,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1906,57.878355794735,3521418059.92345,305.07,12.52,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1907,57.878355794735,3521418059.92345,314.64,11.89,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1908,57.878355794735,3521418059.92345,332.39,12.23,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1909,57.878355794735,3521418059.92345,301.69,12.73,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1910,57.878355794735,3521418059.92345,316.54,12.18,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1911,57.878355794735,3521418059.92345,313.86,12.03,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1912,57.878355794735,3521418059.92345,310.61,12.54,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1913,57.878355794735,3521418059.92345,296.7,12.45,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1914,57.878355794735,3521418059.92345,359.87,13.08,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1915,57.878355794735,3521418059.92345,280.75,13.65,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1916,57.878355794735,3521418059.92345,292.12,12.17,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1917,57.878355794735,3521418059.92345,197.39,12.8,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1918,57.878355794735,3521418059.92345,307.69,12.12,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1919,57.878355794735,3521418059.92345,324.45,12.12,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1920,57.878355794735,3521418059.92345,313.27,11.4,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1921,57.878355794735,3521418059.92345,304.19,12.23,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1922,57.878355794735,3521418059.92345,315.64,12.8,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1923,57.878355794735,3521418059.92345,338.87,11.86,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1924,57.878355794735,3521418059.92345,381.57,12.06,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1925,57.878355794735,3521418059.92345,258.16,12.66,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1926,57.878355794735,3521418059.92345,321.93,12.44,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1927,57.878355794735,3521418059.92345,264.52,12.44,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1928,57.878355794735,3521418059.92345,286.71,11.9,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1929,57.878355794735,3521418059.92345,289.21,11.67,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1930,57.878355794735,3521418059.92345,307.44,11.63,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1931,57.878355794735,3521418059.92345,384.61,11.91,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1932,57.878355794735,3521418059.92345,303.77,12.13,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1933,57.878355794735,3521418059.92345,339.41,12.22,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1934,57.878355794735,3521418059.92345,343.3,11.77,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1935,57.878355794735,3521418059.92345,328.16,11.84,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1936,57.878355794735,3521418059.92345,303.71,12.48,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1937,57.878355794735,3521418059.92345,318.4,11.85,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1938,57.878355794735,3521418059.92345,319.99,12.58,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1939,57.878355794735,3521418059.92345,355.68,12.66,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1940,57.878355794735,3521418059.92345,297.49,13.19,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1941,57.878355794735,3521418059.92345,319.31,13.82,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1942,57.878355794735,3521418059.92345,359.04,12.88,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1943,57.878355794735,3521418059.92345,351.52,12.22,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1944,57.878355794735,3521418059.92345,314.38,12.86,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1945,57.878355794735,3521418059.92345,345.5,12.18,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1946,57.878355794735,3521418059.92345,252.13,12.93,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1947,57.878355794735,3521418059.92345,268.75,13.45,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1948,57.878355794735,3521418059.92345,301.61,12.69,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1949,57.878355794735,3521418059.92345,297.98,11.84,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1950,57.878355794735,3521418059.92345,295.34,11.4,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1951,57.878355794735,3521418059.92345,330.08,12.41,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1952,57.878355794735,3521418059.92345,325.97,12.51,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1953,57.878355794735,3521418059.92345,383.73,12.95,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1954,57.878355794735,3521418059.92345,343.05,12.19,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1955,57.878355794735,3521418059.92345,295.33,12.98,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1956,57.878355794735,3521418059.92345,363.12,12.49,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1957,57.878355794735,3521418059.92345,444.03,11.42,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1958,57.878355794735,3521418059.92345,326.76,13.09,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1959,57.878355794735,3521418059.92345,368.64,12.48,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1960,57.878355794735,3521418059.92345,363.94,12.32,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1961,57.878355794735,3521418059.92345,346.08,12.7,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1962,57.9550158686353,3521418059.92345,277.48,12.34,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1963,58.0316759425356,3521418059.92345,351.4,13.3,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1964,58.1160020238259,3521418059.92345,335.73,11.63,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1965,58.123668031216,3521418059.92345,377.75,12.55,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1966,58.1926620977263,3521418059.92345,295.31,12.82,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1967,58.2294589331984,3521418059.92345,380.35,12.24,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1968,58.2309921346764,3521418059.92345,356.97,12.24,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1969,58.2555233583245,3521418059.92345,372.51,12.25,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1970,58.2708553731046,3521418059.92345,242.5,13.17,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1971,58.3168514174448,3521418059.92345,201.95,13.15,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1972,58.3352498351808,3521418059.92345,415.73,11.1,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1973,58.3370896769544,3521418059.92345,285.09,12.67,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1974,58.3387761985803,3521418059.92345,313.5,11.87,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1975,58.3387761985803,3521418059.92345,336.99,12.05,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1976,58.3383162381369,3521418059.92345,375.21,12.19,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1977,58.3383162381369,3521418059.92345,310.87,13.21,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1978,58.3383162381369,3521418059.92345,306.67,12.82,"Middle East, North Africa, Afghanistan & Pakistan"
